cluster_id,trial_index,completion_rate,destroyed_value,total_value,surviving_attack_uavs,mean_hit_probability,distance_consumption
0,284,0.75,12.0,16.0,4.0,0.5294768333859412,1.0
0,285,0.75,12.0,16.0,4.0,0.5009706774800488,1.0
0,286,0.5,8.0,16.0,4.0,0.5492335673125578,1.0
0,287,0.5,8.0,16.0,3.0,0.4111815556412177,1.0
0,288,0.375,6.0,16.0,4.0,0.5189670686711831,1.0
0,289,0.875,14.0,16.0,4.0,0.5034753832268738,1.0
0,290,0.5,8.0,16.0,4.0,0.480734880855391,1.0
0,291,0.75,12.0,16.0,4.0,0.49477896866667204,1.0
0,292,0.5,8.0,16.0,4.0,0.48197320343791217,1.0
0,293,0.5,8.0,16.0,3.0,0.440741619246138,1.0
0,294,0.5,8.0,16.0,4.0,0.4734116092767374,1.0
0,295,0.75,12.0,16.0,4.0,0.4968762187360942,1.0
0,296,0.5,8.0,16.0,4.0,0.5277556103629703,1.0
0,297,0.5,8.0,16.0,4.0,0.5141026168999984,1.0
0,298,0.375,6.0,16.0,4.0,0.4987114910144871,1.0
0,299,0.625,10.0,16.0,4.0,0.49873016244658086,1.0
2,0,0.26666666666666666,4.0,15.0,3.0,0.5098160124999499,1.0
2,1,0.4,6.0,15.0,4.0,0.5516768052236346,1.0
2,2,0.7333333333333333,11.0,15.0,4.0,0.5943675287829009,1.0
2,3,0.8666666666666667,13.0,15.0,4.0,0.6081785138635636,1.0
2,4,0.26666666666666666,4.0,15.0,4.0,0.5789922993657901,1.0
2,5,0.8,12.0,15.0,3.0,0.5297152049193199,1.0
2,6,1.0,15.0,15.0,4.0,0.6088117893430536,1.0
2,7,0.3333333333333333,5.0,15.0,4.0,0.5775942389058445,1.0
2,8,0.4,6.0,15.0,4.0,0.577596992709847,1.0
2,9,0.5333333333333333,8.0,15.0,4.0,0.5471030080967711,1.0
2,10,0.4,6.0,15.0,4.0,0.6228250436441869,1.0
2,11,0.26666666666666666,4.0,15.0,4.0,0.5819760339525846,1.0
2,12,0.6,9.0,15.0,4.0,0.5539606640615851,1.0
2,13,0.5333333333333333,8.0,15.0,4.0,0.608694757077687,1.0
2,14,0.4666666666666667,7.0,15.0,4.0,0.5899459666958378,1.0
2,15,0.5333333333333333,8.0,15.0,4.0,0.5601290850025209,1.0
2,16,0.6,9.0,15.0,4.0,0.5780113463141605,1.0
2,17,0.4666666666666667,7.0,15.0,4.0,0.5667946731190635,1.0
2,18,0.5333333333333333,8.0,15.0,4.0,0.5582271584235075,1.0
2,19,0.0,0.0,15.0,4.0,0.5362915266838302,1.0
2,20,0.8,12.0,15.0,4.0,0.5270441653527728,1.0
2,21,0.3333333333333333,5.0,15.0,3.0,0.5130955385883242,1.0
2,22,0.6666666666666666,10.0,15.0,4.0,0.5519622476743439,1.0
2,23,0.4666666666666667,7.0,15.0,4.0,0.5906298580566802,1.0
2,24,0.4666666666666667,7.0,15.0,4.0,0.5574439660318257,1.0
2,25,0.7333333333333333,11.0,15.0,4.0,0.5844762851404693,1.0
2,26,0.6,9.0,15.0,4.0,0.5787039739850748,1.0
2,27,1.0,15.0,15.0,4.0,0.6270144673197469,1.0
2,28,0.4,6.0,15.0,3.0,0.5217137908285543,1.0
2,29,0.7333333333333333,11.0,15.0,4.0,0.5772842104072824,1.0
2,30,0.4,6.0,15.0,4.0,0.6012923428904463,1.0
2,31,0.26666666666666666,4.0,15.0,4.0,0.5654183715864709,1.0
2,32,0.3333333333333333,5.0,15.0,4.0,0.5530282817901291,1.0
2,33,0.6666666666666666,10.0,15.0,4.0,0.5591415546388122,1.0
2,34,0.7333333333333333,11.0,15.0,4.0,0.5855615109298186,1.0
2,35,0.5333333333333333,8.0,15.0,3.0,0.5351370625962715,1.0
2,36,0.2,3.0,15.0,4.0,0.5648694126211344,1.0
2,37,0.5333333333333333,8.0,15.0,4.0,0.5729923671006794,1.0
2,38,0.6,9.0,15.0,4.0,0.5983168639891367,1.0
2,39,0.6,9.0,15.0,4.0,0.5726396857719359,1.0
2,40,0.6666666666666666,10.0,15.0,4.0,0.5710017171072546,1.0
2,41,0.6666666666666666,10.0,15.0,4.0,0.5651078811479514,1.0
2,42,0.3333333333333333,5.0,15.0,4.0,0.598822022132537,1.0
2,43,0.26666666666666666,4.0,15.0,4.0,0.5564432429962294,1.0
2,44,0.6,9.0,15.0,3.0,0.5221598531811842,1.0
2,45,0.6666666666666666,10.0,15.0,4.0,0.5784426843047734,1.0
2,46,0.7333333333333333,11.0,15.0,4.0,0.5731792536352025,1.0
2,47,0.6,9.0,15.0,4.0,0.5934968678798627,1.0
2,48,0.5333333333333333,8.0,15.0,4.0,0.5560091806957054,1.0
2,49,0.5333333333333333,8.0,15.0,3.0,0.5071683701679768,1.0
2,50,0.6666666666666666,10.0,15.0,4.0,0.544084911063421,1.0
2,51,0.6,9.0,15.0,4.0,0.5754317973165332,1.0
2,52,0.5333333333333333,8.0,15.0,3.0,0.5257120790491678,1.0
2,53,0.5333333333333333,8.0,15.0,4.0,0.556149369491985,1.0
2,54,0.4666666666666667,7.0,15.0,4.0,0.5878558191837843,1.0
2,55,0.6666666666666666,10.0,15.0,4.0,0.6098535621591736,1.0
2,56,0.7333333333333333,11.0,15.0,4.0,0.5708960071011899,1.0
2,57,0.8,12.0,15.0,4.0,0.5907208762651525,1.0
2,58,0.4666666666666667,7.0,15.0,4.0,0.5968893719882462,1.0
2,59,0.4,6.0,15.0,3.0,0.5207913132411466,1.0
2,60,0.7333333333333333,11.0,15.0,4.0,0.5753267943553033,1.0
2,61,0.7333333333333333,11.0,15.0,4.0,0.5591015149555043,1.0
2,62,0.7333333333333333,11.0,15.0,4.0,0.5751762421075283,1.0
2,63,0.4,6.0,15.0,4.0,0.5793776372741234,1.0
2,64,0.6,9.0,15.0,3.0,0.5307749864787891,1.0
2,65,0.7333333333333333,11.0,15.0,4.0,0.5921833109570557,1.0
2,66,0.8666666666666667,13.0,15.0,4.0,0.5395184170271481,1.0
2,67,0.8,12.0,15.0,3.0,0.5256564387663938,1.0
2,68,0.6,9.0,15.0,4.0,0.5939863774156289,1.0
2,69,0.4666666666666667,7.0,15.0,3.0,0.5079182097342029,1.0
2,70,0.4666666666666667,7.0,15.0,4.0,0.5595706366598425,1.0
2,71,0.7333333333333333,11.0,15.0,3.0,0.52099876598366,1.0
2,72,0.4,6.0,15.0,4.0,0.5830876197104005,1.0
2,73,0.5333333333333333,8.0,15.0,4.0,0.6101336602443048,1.0
2,74,0.6666666666666666,10.0,15.0,4.0,0.5755866044046227,1.0
2,75,0.8666666666666667,13.0,15.0,4.0,0.5959205145280884,1.0
2,76,0.4666666666666667,7.0,15.0,4.0,0.578662601825295,1.0
2,77,0.5333333333333333,8.0,15.0,4.0,0.5891525630854613,1.0
2,78,0.4666666666666667,7.0,15.0,4.0,0.5906509757520017,1.0
2,79,0.8666666666666667,13.0,15.0,4.0,0.5805828654000964,1.0
2,80,0.6666666666666666,10.0,15.0,4.0,0.5638465207014698,1.0
2,81,0.5333333333333333,8.0,15.0,4.0,0.5810095319764755,1.0
2,82,0.6666666666666666,10.0,15.0,4.0,0.6126146920334947,1.0
2,83,0.7333333333333333,11.0,15.0,4.0,0.567047421009851,1.0
2,84,0.4,6.0,15.0,4.0,0.5626920274413564,1.0
2,85,0.6666666666666666,10.0,15.0,4.0,0.5577842091930152,1.0
2,86,0.4666666666666667,7.0,15.0,3.0,0.4592213963981394,1.0
2,87,0.8,12.0,15.0,3.0,0.5243244141876652,1.0
2,88,0.4,6.0,15.0,4.0,0.5490083485576785,1.0
2,89,0.4,6.0,15.0,3.0,0.5123981996162496,1.0
2,90,0.7333333333333333,11.0,15.0,4.0,0.5472900278127835,1.0
2,91,0.6,9.0,15.0,4.0,0.6057730869879538,1.0
2,92,0.6666666666666666,10.0,15.0,4.0,0.5743280303812633,1.0
2,93,0.4666666666666667,7.0,15.0,4.0,0.5664816579230519,1.0
2,94,0.4666666666666667,7.0,15.0,4.0,0.5835382954478616,1.0
2,95,0.3333333333333333,5.0,15.0,4.0,0.5991473253491093,1.0
2,96,0.6666666666666666,10.0,15.0,4.0,0.6146130084589253,1.0
2,97,0.6,9.0,15.0,4.0,0.5952905930154823,1.0
2,98,0.5333333333333333,8.0,15.0,4.0,0.5445719213737349,1.0
2,99,0.3333333333333333,5.0,15.0,3.0,0.5117322435855196,1.0
2,100,0.5333333333333333,8.0,15.0,3.0,0.5125249564083005,1.0
2,101,0.8666666666666667,13.0,15.0,4.0,0.589574558169044,1.0
2,102,1.0,15.0,15.0,4.0,0.6054424666729382,1.0
2,103,0.2,3.0,15.0,4.0,0.5764296030493129,1.0
2,104,0.26666666666666666,4.0,15.0,4.0,0.5613459698284893,1.0
2,105,0.4666666666666667,7.0,15.0,4.0,0.5665978471389836,1.0
2,106,0.4,6.0,15.0,4.0,0.5811084590260415,1.0
2,107,0.6,9.0,15.0,4.0,0.5719643469060385,1.0
2,108,0.3333333333333333,5.0,15.0,4.0,0.5777425690825142,1.0
2,109,0.4666666666666667,7.0,15.0,3.0,0.5258761172695369,1.0
2,110,0.4,6.0,15.0,3.0,0.5047258684245055,1.0
2,111,0.6,9.0,15.0,4.0,0.5634583145340761,1.0
2,112,0.7333333333333333,11.0,15.0,4.0,0.5968820561763153,1.0
2,113,0.26666666666666666,4.0,15.0,4.0,0.5835096620078567,1.0
2,114,0.7333333333333333,11.0,15.0,4.0,0.5453059910006839,1.0
2,115,0.5333333333333333,8.0,15.0,4.0,0.5845062763934883,1.0
2,116,0.6,9.0,15.0,3.0,0.5301737091643693,1.0
2,117,0.6666666666666666,10.0,15.0,4.0,0.582053761811026,1.0
2,118,0.6666666666666666,10.0,15.0,3.0,0.5088260392996662,1.0
2,119,0.6,9.0,15.0,4.0,0.5768189103973983,1.0
2,120,0.5333333333333333,8.0,15.0,2.0,0.4402055756769161,1.0
2,121,0.6666666666666666,10.0,15.0,4.0,0.5723660813697694,1.0
2,122,0.8,12.0,15.0,4.0,0.5860427412973357,1.0
2,123,0.6,9.0,15.0,4.0,0.5815757683172701,1.0
2,124,0.3333333333333333,5.0,15.0,3.0,0.5157886634757244,1.0
2,125,0.6666666666666666,10.0,15.0,4.0,0.5821050317582392,1.0
2,126,0.6,9.0,15.0,4.0,0.5679148648918384,1.0
2,127,0.7333333333333333,11.0,15.0,4.0,0.5729894943045544,1.0
2,128,0.5333333333333333,8.0,15.0,4.0,0.5652242515551275,1.0
2,129,0.7333333333333333,11.0,15.0,4.0,0.5574922312357619,1.0
2,130,0.5333333333333333,8.0,15.0,4.0,0.5620695636340699,1.0
2,131,0.4666666666666667,7.0,15.0,4.0,0.591952686753602,1.0
2,132,0.6,9.0,15.0,3.0,0.5369658654148048,1.0
2,133,0.6666666666666666,10.0,15.0,4.0,0.5905873246289641,1.0
2,134,0.26666666666666666,4.0,15.0,4.0,0.5576503545410723,1.0
2,135,0.7333333333333333,11.0,15.0,4.0,0.6242481842850447,1.0
2,136,0.26666666666666666,4.0,15.0,4.0,0.5706231839141142,1.0
2,137,0.6666666666666666,10.0,15.0,4.0,0.5759150673668947,1.0
2,138,0.9333333333333333,14.0,15.0,4.0,0.5838091997525443,1.0
2,139,0.5333333333333333,8.0,15.0,4.0,0.6038704876586594,1.0
2,140,0.4,6.0,15.0,4.0,0.5961277076839249,1.0
2,141,0.4,6.0,15.0,4.0,0.575294256190333,1.0
2,142,0.5333333333333333,8.0,15.0,4.0,0.5885894291445143,1.0
2,143,0.3333333333333333,5.0,15.0,4.0,0.5820809300927313,1.0
2,144,0.5333333333333333,8.0,15.0,4.0,0.5636414795108454,1.0
2,145,0.4,6.0,15.0,4.0,0.5615014515675427,1.0
2,146,0.4,6.0,15.0,4.0,0.5955924559249567,1.0
2,147,0.6666666666666666,10.0,15.0,4.0,0.577565545440357,1.0
2,148,0.6,9.0,15.0,4.0,0.5695567821647686,1.0
2,149,0.7333333333333333,11.0,15.0,4.0,0.5730540959515844,1.0
2,150,0.4666666666666667,7.0,15.0,4.0,0.5888649659486453,1.0
2,151,0.6666666666666666,10.0,15.0,4.0,0.5650465129429864,1.0
2,152,0.4666666666666667,7.0,15.0,4.0,0.5848406205627485,1.0
2,153,0.6,9.0,15.0,4.0,0.5959627828998071,1.0
2,154,0.3333333333333333,5.0,15.0,3.0,0.5071513802565083,1.0
2,155,0.5333333333333333,8.0,15.0,3.0,0.5411850852702262,1.0
2,156,0.5333333333333333,8.0,15.0,4.0,0.5604329036845946,1.0
2,157,0.4666666666666667,7.0,15.0,4.0,0.560501556894075,1.0
2,158,0.5333333333333333,8.0,15.0,3.0,0.4856071136221331,1.0
2,159,0.3333333333333333,5.0,15.0,4.0,0.5528228141036675,1.0
2,160,0.4,6.0,15.0,4.0,0.5938356432221711,1.0
2,161,0.5333333333333333,8.0,15.0,4.0,0.5735952104789818,1.0
2,162,0.8666666666666667,13.0,15.0,4.0,0.5381650243119812,1.0
2,163,0.6666666666666666,10.0,15.0,4.0,0.560865351972921,1.0
2,164,0.3333333333333333,5.0,15.0,4.0,0.5783360686916377,1.0
2,165,0.3333333333333333,5.0,15.0,3.0,0.5147630909145624,1.0
2,166,0.6666666666666666,10.0,15.0,4.0,0.563193862826377,1.0
2,167,0.5333333333333333,8.0,15.0,4.0,0.5791249494894563,1.0
2,168,0.7333333333333333,11.0,15.0,4.0,0.5964790563489902,1.0
2,169,0.6666666666666666,10.0,15.0,4.0,0.580825009725904,1.0
2,170,0.7333333333333333,11.0,15.0,4.0,0.6140258914152975,1.0
2,171,0.8666666666666667,13.0,15.0,4.0,0.5927530964264571,1.0
2,172,0.5333333333333333,8.0,15.0,4.0,0.5523120759311797,1.0
2,173,0.4666666666666667,7.0,15.0,4.0,0.5819056170538817,1.0
2,174,0.4,6.0,15.0,3.0,0.5242979647138506,1.0
2,175,0.6666666666666666,10.0,15.0,4.0,0.5754633708437482,1.0
2,176,0.8,12.0,15.0,4.0,0.5787137591841653,1.0
2,177,0.5333333333333333,8.0,15.0,4.0,0.5842165566024583,1.0
2,178,0.5333333333333333,8.0,15.0,4.0,0.5980873128490009,1.0
2,179,0.4666666666666667,7.0,15.0,4.0,0.5643585985815535,1.0
2,180,0.5333333333333333,8.0,15.0,4.0,0.5375796133331526,1.0
2,181,0.7333333333333333,11.0,15.0,4.0,0.5649637464633706,1.0
2,182,0.7333333333333333,11.0,15.0,4.0,0.581597865593498,1.0
2,183,0.7333333333333333,11.0,15.0,4.0,0.5665335497740772,1.0
2,184,0.8,12.0,15.0,4.0,0.5585981705592674,1.0
2,185,0.8,12.0,15.0,4.0,0.5980232870390502,1.0
2,186,0.5333333333333333,8.0,15.0,4.0,0.5730875284755953,1.0
2,187,0.6,9.0,15.0,4.0,0.5874938003147698,1.0
2,188,0.5333333333333333,8.0,15.0,4.0,0.5882563268580682,1.0
2,189,0.4,6.0,15.0,4.0,0.5915583725708583,1.0
2,190,0.4,6.0,15.0,3.0,0.49184963715555763,1.0
2,191,0.4666666666666667,7.0,15.0,4.0,0.5868484673986104,1.0
2,192,0.4,6.0,15.0,4.0,0.5646944236793222,1.0
2,193,0.6,9.0,15.0,3.0,0.5231919860614793,1.0
2,194,0.26666666666666666,4.0,15.0,2.0,0.3726604643377123,1.0
2,195,0.5333333333333333,8.0,15.0,4.0,0.5704259614615661,1.0
2,196,0.4666666666666667,7.0,15.0,4.0,0.5957064399049409,1.0
2,197,0.3333333333333333,5.0,15.0,4.0,0.5546182132870825,1.0
2,198,0.4666666666666667,7.0,15.0,4.0,0.5844708211274783,1.0
2,199,0.4,6.0,15.0,4.0,0.6022001309159469,1.0
2,200,0.5333333333333333,8.0,15.0,3.0,0.5284291759806314,1.0
2,201,0.8,12.0,15.0,4.0,0.5535722656675967,1.0
2,202,0.6666666666666666,10.0,15.0,4.0,0.5591970763633489,1.0
2,203,0.4666666666666667,7.0,15.0,4.0,0.5891133648883018,1.0
2,204,0.7333333333333333,11.0,15.0,3.0,0.5359165294779408,1.0
2,205,0.7333333333333333,11.0,15.0,4.0,0.5903450081950403,1.0
2,206,0.5333333333333333,8.0,15.0,4.0,0.5901120436933289,1.0
2,207,0.5333333333333333,8.0,15.0,4.0,0.5669188647512993,1.0
2,208,0.4666666666666667,7.0,15.0,3.0,0.49301250680714764,1.0
2,209,0.8666666666666667,13.0,15.0,4.0,0.5685750982275598,1.0
2,210,0.6,9.0,15.0,3.0,0.5339109777176401,1.0
2,211,0.7333333333333333,11.0,15.0,3.0,0.5152116538195517,1.0
2,212,0.6666666666666666,10.0,15.0,4.0,0.6106018640813045,1.0
2,213,0.6666666666666666,10.0,15.0,4.0,0.5713442022060028,1.0
2,214,0.6666666666666666,10.0,15.0,4.0,0.5734632124357941,1.0
2,215,0.4666666666666667,7.0,15.0,4.0,0.5526060937040959,1.0
2,216,0.5333333333333333,8.0,15.0,3.0,0.49619436800775246,1.0
2,217,0.6,9.0,15.0,4.0,0.5694973600480986,1.0
2,218,0.6666666666666666,10.0,15.0,4.0,0.5450263956201519,1.0
2,219,0.7333333333333333,11.0,15.0,4.0,0.60672740533188,1.0
2,220,0.8666666666666667,13.0,15.0,4.0,0.622855080322728,1.0
2,221,0.4,6.0,15.0,4.0,0.5776671323588083,1.0
2,222,0.8666666666666667,13.0,15.0,4.0,0.5804718275594687,1.0
2,223,0.26666666666666666,4.0,15.0,4.0,0.563949895656157,1.0
2,224,0.4666666666666667,7.0,15.0,4.0,0.5486133263497284,1.0
2,225,0.4666666666666667,7.0,15.0,4.0,0.5595936833158095,1.0
2,226,0.8666666666666667,13.0,15.0,4.0,0.5825966399087892,1.0
2,227,0.7333333333333333,11.0,15.0,4.0,0.5823577147968467,1.0
2,228,0.7333333333333333,11.0,15.0,4.0,0.59776299559326,1.0
2,229,0.4,6.0,15.0,4.0,0.5822056719870063,1.0
2,230,0.6666666666666666,10.0,15.0,4.0,0.5618193613574591,1.0
2,231,0.4,6.0,15.0,4.0,0.572636697729731,1.0
2,232,0.7333333333333333,11.0,15.0,4.0,0.563021767417216,1.0
2,233,0.13333333333333333,2.0,15.0,4.0,0.566406691766564,1.0
2,234,0.4666666666666667,7.0,15.0,4.0,0.5636482590948559,1.0
2,235,0.4,6.0,15.0,4.0,0.58069007210452,1.0
2,236,0.4666666666666667,7.0,15.0,3.0,0.5283743195656645,1.0
2,237,0.4,6.0,15.0,2.0,0.44721367623737496,1.0
2,238,0.6666666666666666,10.0,15.0,4.0,0.5999347849151901,1.0
2,239,0.7333333333333333,11.0,15.0,4.0,0.5932173914092442,1.0
2,240,0.4666666666666667,7.0,15.0,4.0,0.5882714248047314,1.0
2,241,0.8666666666666667,13.0,15.0,4.0,0.5561888974184774,1.0
2,242,0.6666666666666666,10.0,15.0,4.0,0.5768932029502566,1.0
2,243,0.5333333333333333,8.0,15.0,3.0,0.5099005160518817,1.0
2,244,0.4,6.0,15.0,4.0,0.5985715740629356,1.0
2,245,0.8,12.0,15.0,4.0,0.5835114399920321,1.0
2,246,0.3333333333333333,5.0,15.0,4.0,0.5964396688455145,1.0
2,247,0.8666666666666667,13.0,15.0,4.0,0.5589737563701778,1.0
2,248,0.4,6.0,15.0,4.0,0.5478981252821771,1.0
2,249,0.4666666666666667,7.0,15.0,4.0,0.6061213838907826,1.0
2,250,0.4666666666666667,7.0,15.0,4.0,0.5571596457453687,1.0
2,251,0.8,12.0,15.0,4.0,0.5585358048352471,1.0
2,252,0.13333333333333333,2.0,15.0,4.0,0.5930219036094722,1.0
2,253,0.5333333333333333,8.0,15.0,4.0,0.546913498946773,1.0
2,254,0.2,3.0,15.0,4.0,0.5517647905097345,1.0
2,255,0.26666666666666666,4.0,15.0,4.0,0.5778836954111455,1.0
2,256,0.7333333333333333,11.0,15.0,4.0,0.576708941735183,1.0
2,257,0.5333333333333333,8.0,15.0,4.0,0.5763511504601495,1.0
2,258,0.5333333333333333,8.0,15.0,4.0,0.5836629738829504,1.0
2,259,0.6666666666666666,10.0,15.0,4.0,0.5697176457747773,1.0
2,260,0.6666666666666666,10.0,15.0,4.0,0.5843083916496149,1.0
2,261,0.5333333333333333,8.0,15.0,4.0,0.5663424842202067,1.0
2,262,0.4,6.0,15.0,4.0,0.5672818135101613,1.0
2,263,0.6666666666666666,10.0,15.0,4.0,0.6001733921481467,1.0
2,264,0.6666666666666666,10.0,15.0,4.0,0.5703012882490467,1.0
2,265,0.5333333333333333,8.0,15.0,4.0,0.5619884140830527,1.0
2,266,0.13333333333333333,2.0,15.0,4.0,0.551127838937641,1.0
2,267,0.4,6.0,15.0,4.0,0.5991492083711045,1.0
2,268,0.8,12.0,15.0,4.0,0.5392619363842548,1.0
2,269,0.26666666666666666,4.0,15.0,4.0,0.5514921431348851,1.0
2,270,0.6666666666666666,10.0,15.0,4.0,0.5411975873025516,1.0
2,271,0.6,9.0,15.0,4.0,0.5616636388086569,1.0
2,272,0.7333333333333333,11.0,15.0,4.0,0.5799858292149004,1.0
2,273,0.4,6.0,15.0,4.0,0.5979866541765044,1.0
2,274,0.6,9.0,15.0,3.0,0.5230707019749233,1.0
2,275,0.6,9.0,15.0,4.0,0.5777009522269303,1.0
2,276,0.5333333333333333,8.0,15.0,2.0,0.39498664665326905,1.0
2,277,0.5333333333333333,8.0,15.0,4.0,0.5777742809044958,1.0
2,278,0.8,12.0,15.0,4.0,0.5568846008070272,1.0
2,279,0.3333333333333333,5.0,15.0,4.0,0.5645809289592375,1.0
2,280,0.26666666666666666,4.0,15.0,4.0,0.5731053083968507,1.0
2,281,0.4,6.0,15.0,4.0,0.5743677123991571,1.0
2,282,0.6,9.0,15.0,4.0,0.5954868638501059,1.0
2,283,0.6666666666666666,10.0,15.0,3.0,0.4793238445752104,1.0
2,284,0.3333333333333333,5.0,15.0,4.0,0.5874059247652454,1.0
2,285,0.6,9.0,15.0,4.0,0.603123466000582,1.0
2,286,0.6,9.0,15.0,4.0,0.5958883709256118,1.0
2,287,0.6666666666666666,10.0,15.0,4.0,0.5791005011762413,1.0
2,288,0.4666666666666667,7.0,15.0,4.0,0.5801387007901281,1.0
2,289,0.5333333333333333,8.0,15.0,3.0,0.48651130100855455,1.0
2,290,0.2,3.0,15.0,2.0,0.40525987991882334,1.0
2,291,0.3333333333333333,5.0,15.0,4.0,0.5655401379013701,1.0
2,292,0.5333333333333333,8.0,15.0,4.0,0.6046276730629838,1.0
2,293,0.4,6.0,15.0,3.0,0.5271046661108167,1.0
2,294,0.5333333333333333,8.0,15.0,3.0,0.5522452995182173,1.0
2,295,0.6,9.0,15.0,4.0,0.5776563840081526,1.0
2,296,0.4666666666666667,7.0,15.0,3.0,0.49079049615685616,1.0
2,297,0.7333333333333333,11.0,15.0,4.0,0.5885736806427317,1.0
2,298,0.5333333333333333,8.0,15.0,4.0,0.5421939783032796,1.0
2,299,0.5333333333333333,8.0,15.0,4.0,0.5920922314279932,1.0
1,0,0.5714285714285714,8.0,14.0,3.0,0.5158666937352534,1.0
1,1,0.42857142857142855,6.0,14.0,2.0,0.420740944603148,1.0
1,2,0.21428571428571427,3.0,14.0,3.0,0.5407625235895201,1.0
1,3,0.8571428571428571,12.0,14.0,3.0,0.5129744922780644,1.0
1,4,0.7142857142857143,10.0,14.0,2.0,0.423748013554451,1.0
1,5,0.5714285714285714,8.0,14.0,3.0,0.5415313576573715,1.0
1,6,0.35714285714285715,5.0,14.0,3.0,0.49073021535986716,1.0
1,7,0.2857142857142857,4.0,14.0,2.0,0.4098750169246874,1.0
1,8,0.7142857142857143,10.0,14.0,3.0,0.5030899990516698,1.0
1,9,0.5714285714285714,8.0,14.0,3.0,0.5002589578429759,1.0
1,10,0.6428571428571429,9.0,14.0,3.0,0.525816117801531,1.0
1,11,0.35714285714285715,5.0,14.0,3.0,0.5299115512608165,1.0
1,12,0.35714285714285715,5.0,14.0,2.0,0.4480312254859519,1.0
1,13,0.5714285714285714,8.0,14.0,3.0,0.5016549299360776,1.0
1,14,0.35714285714285715,5.0,14.0,3.0,0.5146843605252468,1.0
1,15,0.42857142857142855,6.0,14.0,3.0,0.5615362857399648,1.0
1,16,0.35714285714285715,5.0,14.0,3.0,0.5087580339620915,1.0
1,17,0.35714285714285715,5.0,14.0,3.0,0.5156312849108876,1.0
1,18,0.6428571428571429,9.0,14.0,3.0,0.5586152461074106,1.0
1,19,0.7857142857142857,11.0,14.0,3.0,0.5438904794023044,1.0
1,20,0.35714285714285715,5.0,14.0,3.0,0.49466094054890525,1.0
1,21,0.42857142857142855,6.0,14.0,3.0,0.5067616297322911,1.0
1,22,0.7142857142857143,10.0,14.0,3.0,0.5108555957972202,1.0
1,23,0.5714285714285714,8.0,14.0,3.0,0.5257751954218739,1.0
1,24,0.6428571428571429,9.0,14.0,3.0,0.5078047182730977,1.0
1,25,0.5714285714285714,8.0,14.0,3.0,0.5327474645580855,1.0
1,26,0.5,7.0,14.0,3.0,0.538006564021468,1.0
1,27,0.5,7.0,14.0,3.0,0.5098937706550553,1.0
1,28,0.2857142857142857,4.0,14.0,3.0,0.5190858456167462,1.0
1,29,0.7857142857142857,11.0,14.0,3.0,0.533198687982238,1.0
1,30,0.5,7.0,14.0,3.0,0.5349557060001532,1.0
1,31,0.42857142857142855,6.0,14.0,3.0,0.49528947587281785,1.0
1,32,0.6428571428571429,9.0,14.0,3.0,0.4926758955758744,1.0
1,33,0.7142857142857143,10.0,14.0,3.0,0.508156934447489,1.0
1,34,0.42857142857142855,6.0,14.0,2.0,0.4375679821807579,1.0
1,35,0.42857142857142855,6.0,14.0,3.0,0.5251956405326497,1.0
1,36,0.6428571428571429,9.0,14.0,3.0,0.5237650559132258,1.0
1,37,0.5,7.0,14.0,3.0,0.49301378527307804,1.0
1,38,0.2857142857142857,4.0,14.0,3.0,0.5162282447000551,1.0
1,39,0.5714285714285714,8.0,14.0,3.0,0.5023256383116732,1.0
1,40,0.2857142857142857,4.0,14.0,3.0,0.5103625577865977,1.0
1,41,0.42857142857142855,6.0,14.0,3.0,0.49716761064882,1.0
1,42,0.14285714285714285,2.0,14.0,2.0,0.45688988184454393,1.0
1,43,0.5,7.0,14.0,3.0,0.52053102604135,1.0
1,44,0.35714285714285715,5.0,14.0,3.0,0.49350939123140775,1.0
1,45,0.7142857142857143,10.0,14.0,3.0,0.5050521576260866,1.0
1,46,0.42857142857142855,6.0,14.0,3.0,0.5167056319097931,1.0
1,47,0.6428571428571429,9.0,14.0,3.0,0.5210459636161211,1.0
1,48,0.2857142857142857,4.0,14.0,3.0,0.5180127607762391,1.0
1,49,0.5714285714285714,8.0,14.0,3.0,0.5073143602895996,1.0
1,50,0.35714285714285715,5.0,14.0,3.0,0.5242295544493788,1.0
1,51,0.5,7.0,14.0,3.0,0.5260836497704019,1.0
1,52,0.5714285714285714,8.0,14.0,3.0,0.5070743812860242,1.0
1,53,0.6428571428571429,9.0,14.0,3.0,0.5189303952310289,1.0
1,54,0.5714285714285714,8.0,14.0,3.0,0.5325988681831548,1.0
1,55,0.5,7.0,14.0,3.0,0.530690930026754,1.0
1,56,0.5,7.0,14.0,3.0,0.5282982655762973,1.0
1,57,0.6428571428571429,9.0,14.0,3.0,0.525223286266176,1.0
1,58,0.42857142857142855,6.0,14.0,3.0,0.5006256082013832,1.0
1,59,0.5714285714285714,8.0,14.0,3.0,0.5021332084457946,1.0
1,60,0.35714285714285715,5.0,14.0,3.0,0.5601410268029491,1.0
1,61,0.42857142857142855,6.0,14.0,3.0,0.5328041449369605,1.0
1,62,0.7142857142857143,10.0,14.0,3.0,0.5308265091860215,1.0
1,63,0.2857142857142857,4.0,14.0,3.0,0.5023915876345099,1.0
1,64,0.35714285714285715,5.0,14.0,3.0,0.5105238674345,1.0
1,65,0.7857142857142857,11.0,14.0,3.0,0.5397255497351413,1.0
